id,name,subdivision_id
3808,sidi lantri,3806
3809,bordj el emir abdelkader,3804
3810,layoune,3805
3811,khemisti,3805
3812,ouled bessem,3801
3813,ammari,3802
3814,youssoufia,3804
3815,sidi boutouchent,3808
3816,larbaa,3807
3817,maacem,3802
3818,sidi abed,3802
3819,tamalaht,3806
3820,sidi slimane,3803
3821,boucaid,3807
3822,beni lahcene,3803
3901,el oued,3901
3902,robbah,3908
3903,oued el alenda,3901
3904,bayadha,3908
3905,nakhla,3908
3906,guemar,3905
3907,kouinine,3901
3908,reguiba,3907
3909,hamraia,3907
3910,taghzout,3905
3911,debila,3902
3912,hassani abdelkrim,3902
3913,hassi khelifa,3906
3914,taleb larbi,3909
3915,douar el ma,3909
3916,sidi aoun,3902
3917,trifaoui,3906
3918,magrane,3902
3919,ben guecha,3909
3920,ourmas,3905
3925,el ogla,3908
3926,mih ouansa,3901
4001,khenchela,4005
4002,m'toussa,4001
4003,kais,4006
4004,baghai,4005
4005,el hamma,4005
4006,ain touila,4001
4007,taouzient,4006
4008,bouhmama,4003
4009,el oueldja,4004
4010,remila,4006
4011,chechar,4004
4012,djellal,4004
4013,babar,4002
4014,tamza,4005
4015,ensigha,4005
4016,ouled rechache,4007
4017,el mahmal,4007
4018,msara,4003
4019,yabous,4003
4020,khirane,4004
4021,chelia,4003
4101,souk ahras,4101
4102,sedrata,4108
4103,hanancha,4101
4104,mechroha,4101
4105,ouled driss,4106
4106,tiffech,4110
4107,zaarouria,4109
4108,taoura,4109
4109,drea,4104
4110,haddada,4103
4111,khedara,4103
4112,merahna,4105
4113,ouled moumen,4103
4114,bir bouhouche,4102
4115,m'daourouch,4104
4116,oum el adhaim,4107
4117,ain zana,4106
4118,ain soltane,4108
4119,ouillen,4109
4120,sidi fredj,4105
4121,safel el ouiden,4102
4122,ragouba,4110
4123,khemissa,4108
4124,oued keberit,4104
4125,terraguelt,4107
4126,zouabi,4102
4201,tipaza,4201
4202,menaceur,4209
4203,larhat,4205
4204,douaouda,4208
4205,bourkika,4202
4206,khemisti,4203
4210,aghbal,4206
4212,hadjout,4207
4213,sidi amar,4209
4214,gouraya,4206
4215,nador,4209
4216,chaiba,4208
4217,ain tagourait,4203
4222,cherchel,4204
4223,damous,4205
4224,merad,4207
4225,fouka,4208
4226,bou ismail,4203
4227,ahmar el ain,4202
4230,bouharoun,4203
4232,sidi ghiles,4204
4233,messelmoun,4206
4234,sidi rached,4201
4235,kolea,4208
4236,attatba,4203
4240,sidi semiane,4204
4241,beni milleuk,4205
4242,hadjeret ennous,4204
4301,mila,4302
4302,ferdjioua,4305
4303,chelghoum laid,4304
4304,oued athmania,4307
4305,ain mellouk,4307
4306,teleghma,4313
4307,oued seguen,4313
4308,tadjenanet,4311
4309,benyahia abderrahmane,4311
4310,oued endja,4308
4311,ahmed rachedi,4308
4312,ouled khalouf,4311
4313,tiberguent,4309
4314,bouhatem,4303
4315,rouached,4309
4316,tessala lemtaï,4314
4317,grarem gouga,4306
4318,sidi merouane,4310
4319,tassadane haddada,4312
4320,derrahi bousselah,4303
4321,minar zarza,4312
4322,amira arras,4314
4323,terrai bainnane,4314
4324,hamala,4306
4325,ain tine,4302
4326,el mechira,4313
4327,sidi khelifa,4302
4328,zeghaia,4308
4329,el ayadi barbes,4301
4330,ain beida harriche,4301
4331,yahia beni guecha,4305
4332,chigara,4310
4401,ain defla,4401
4402,miliana,4413
4403,boumedfaa,4405
4404,khemis miliana,4412
4405,hammam righa,4411
4406,arib,4409
4407,djelida,4406
4408,el amra,4409
4409,bourached,4406
4410,el attaf,4410
4411,el abadia,4408
4412,djendel,4407
4413,oued chorfa,4407
4414,ain lechiakh,4402
4415,oued djemaa,4402
4416,rouina,4414
4417,zeddine,4414
4418,el hassania,4403
4419,bir ouled khelifa,4404
4420,ain soltane,4402
4421,tarik ibn ziad,4404
4422,bordj emir khaled,4404
4423,ain torki,4411
4424,sidi lakhdar,4412
4425,ben allal,4413
4426,ain benian,4411
4427,hoceinia,4405
4428,birbouche,4407
4429,djemaa ouled cheikh,4406
4430,mekhatria,4409
4431,bathia,4403
4432,tacheta zegagha,4408
4433,ain bouyahia,4408
4434,el maine,4414
4435,tiberkanine,4410
4436,belaas,4403
4501,naama,4505
4502,mecheria,4505
4503,ain sefra,4502
4504,tiout,4502
4505,sfissifa,4507
4506,moghrar,4506
4507,asla,4503
4508,djeniene bourezg,4506
4509,ain ben khelil,4501
4510,mekmene ben amar,4504
4511,kasdir,4504
4512,el biod,4505
4601,ain temouchent,4601
4602,chaabet el ham,4606
4603,ain kihal,4603
4604,hammam bouhadjar,4610
4605,bouzedjar,4607
4606,oued berkeche,4609
4607,aghlal,4603
4608,terga,4613
4609,ain el arbaa,4602
4610,tamzoura,4611
4611,chentouf,4610
4612,sidi ben adda,4604
4613,aoubellil,4603
4614,el malah,4608
4615,sidi boumediene,4602
4616,oued sabah,4611
4617,ouled boudjemaa,4613
4618,ain tolba,4604
4619,el amria,4607
4620,hassi el ghella,4608
4621,el hassasna,4609
4622,ouled kihal,4606
4623,beni saf,4605
4624,sidi safi,4605
4625,oulhaca gheraba,4612
4626,tadmaya,4612
4627,el emir abdelkader,4605
4628,el messaid,4607
4701,ghardaia,4701
4703,dhayet bendhahoua,4704
4704,berriane,4702
4705,metlili,4708
4706,el guerrara,4705
4707,el atteuf,4703
4708,zelfana,4709
4709,sebseb,4708
4710,bounoura,4703
4713,mansoura,4707
4801,relizane,4801
4802,oued rhiou,4810
4803,belassel bouzegza,4804
4804,sidi saada,4812
4805,ouled aiche,4803
4806,sidi lazreg,4809
4807,el hamadna,4805
4808,sidi m'hamed ben ali,4808
4809,mediouna,4808
4810,sidi khetab,4804
4811,ammi moussa,4803
4812,zemmoura,4813
4813,beni dergoun,4813
4814,djdiouia,4805
4815,el guettar,4807
4816,hamri,4805
4817,el matmar,4806
4818,sidi m'hamed benaouda,4801
4819,ain tarek,4802
4820,oued essalem,4809
4821,ouarizane,4810
4822,mazouna,4807
4823,kalaa,4812
4824,ain rahma,4806
4825,yellel,4812
4826,oued el djemaa,4801
4827,ramka,4811
4828,mendes,4809
4829,lahlef,4810
4830,beni zentis,4808
4831,souk el had,4811
4832,dar ben abdellah,4813
4833,el hassi,4803
4834,had echkalla,4802
4835,bendaoud,4806
4836,el ouldja,4811
4837,merdja sidi abed,4810
4838,ouled sidi mihoub,4805
4901,timimoun,4901
4902,charouine,4901
4903,ksar keddour,4901
4904,ouled said,4901
4905,tinerkouk,4901
4906,deldoul,4901
4907,metarfa,4901
4908,aougrout,4901
4909,talmine,4901
4910,ouled aissa,4901
5001,bordj badji mokhtar,5001
5002,timiaouine,5001
5101,ouled djellal,5101
5102,ras el miaad,5102
5103,besbes,5102
5104,sidi khaled,5102
5105,doucen,5101
5106,chaiba,5101
5201,beni abbes,5201
5202,ouled khodeir,5205
5203,timoudi,5203
5204,beni ikhlef,5204
5205,igli,5202
5206,tabelbala,5206
5207,el ouata,5204
5208,kerzaz,5203
5209,ksabi,5205
5210,tamtert,5201
5301,in salah,5301
5302,in ghar,5302
5303,foggaret ezzaouia,5301
5401,in guezzam,5401
5402,tin zaouatine,5402
5501,touggourt,5501
5502,blidet amor,5505
5503,tebesbest,5501
5504,nezla,5501
5505,zaouia el abidia,5501
5506,sidi slimane,5503
5507,el hadjira,5502
5508,taibet,5504
5509,tamacine,5505
5510,benaceur,5504
5511,m'naguer,5504
5512,megarine,5503
5513,el allia,5502
5601,djanet,5601
5602,bordj el haouasse,5601
5701,el m'ghair,5701
5702,still,5701
5703,mârara,5702
5704,sidi khelil,5701
5705,tendla,5702
5706,djamaa,5702
5707,oum touyour,5701
5708,sidi amrane,5702
5801,el meniaa,5801
5802,hassi fehal,5801
5803,hassi gara,5801
